t,Q
02-Nov-2023 12:56:00,112.542
02-Nov-2023 12:57:00,112.718
02-Nov-2023 12:58:00,111.775
02-Nov-2023 12:59:00,111.987
02-Nov-2023 13:00:00,112.259
02-Nov-2023 13:01:00,111.825
02-Nov-2023 13:02:00,112.812
02-Nov-2023 13:03:00,112.206
02-Nov-2023 13:04:00,113.05
02-Nov-2023 13:05:00,113.42
02-Nov-2023 13:06:00,112.34
02-Nov-2023 13:07:00,112.536
02-Nov-2023 13:08:00,112.396
02-Nov-2023 13:09:00,112.412
02-Nov-2023 13:10:00,111.573
02-Nov-2023 13:11:00,112.157
02-Nov-2023 13:12:00,112.028
02-Nov-2023 13:13:00,111.755
02-Nov-2023 13:14:00,113.21
02-Nov-2023 13:15:00,112.546
02-Nov-2023 13:16:00,112.275
02-Nov-2023 13:17:00,112.114
02-Nov-2023 13:18:00,112.861
02-Nov-2023 13:19:00,112.301
02-Nov-2023 13:20:00,112.6
02-Nov-2023 13:21:00,112.549
02-Nov-2023 13:22:00,113.159
02-Nov-2023 13:23:00,113.412
02-Nov-2023 13:24:00,113.169
02-Nov-2023 13:25:00,112.411
02-Nov-2023 13:26:00,112.646
02-Nov-2023 13:27:00,112.427
02-Nov-2023 13:28:00,111.572
02-Nov-2023 13:29:00,112.049
02-Nov-2023 13:30:00,112.157
02-Nov-2023 13:31:00,111.982
02-Nov-2023 13:32:00,112.638
02-Nov-2023 13:33:00,112.559
02-Nov-2023 13:34:00,111.976
02-Nov-2023 13:35:00,113.212
02-Nov-2023 13:36:00,112.172
02-Nov-2023 13:37:00,112.619
02-Nov-2023 13:38:00,112.443
02-Nov-2023 13:39:00,111.543
02-Nov-2023 13:40:00,111.46
02-Nov-2023 13:41:00,112.111
02-Nov-2023 13:42:00,112.325
02-Nov-2023 13:43:00,111.671
02-Nov-2023 13:44:00,112.094
02-Nov-2023 13:45:00,112.125
02-Nov-2023 13:46:00,111.838
02-Nov-2023 13:47:00,112.4
02-Nov-2023 13:48:00,112.114
02-Nov-2023 13:49:00,112.996
02-Nov-2023 13:50:00,112.116
02-Nov-2023 13:51:00,112.592
02-Nov-2023 13:52:00,112.06
02-Nov-2023 13:53:00,111.493
02-Nov-2023 13:54:00,111.562
02-Nov-2023 13:55:00,111.684
02-Nov-2023 13:56:00,111.783
02-Nov-2023 13:57:00,112.869
02-Nov-2023 13:58:00,112.481
02-Nov-2023 13:59:00,112.397
02-Nov-2023 14:00:00,111.262
02-Nov-2023 14:01:00,112.02
02-Nov-2023 14:02:00,112.249
02-Nov-2023 14:03:00,112.107
02-Nov-2023 14:04:00,111.399
02-Nov-2023 14:05:00,112.039
02-Nov-2023 14:06:00,111.698
02-Nov-2023 14:07:00,112.006
02-Nov-2023 14:08:00,111.569
02-Nov-2023 14:09:00,112.286
02-Nov-2023 14:10:00,111.746
02-Nov-2023 14:11:00,111.985
02-Nov-2023 14:12:00,112.062
02-Nov-2023 14:13:00,112.293
02-Nov-2023 14:14:00,112.361
02-Nov-2023 14:15:00,112.427
02-Nov-2023 14:16:00,111.366
02-Nov-2023 14:17:00,112.681
02-Nov-2023 14:18:00,111.78
02-Nov-2023 14:19:00,111.395
02-Nov-2023 14:20:00,111.314
02-Nov-2023 14:21:00,112.37
02-Nov-2023 14:22:00,112.189
02-Nov-2023 14:23:00,111.834
02-Nov-2023 14:24:00,111.029
02-Nov-2023 14:25:00,111.459
02-Nov-2023 14:26:00,111.012
02-Nov-2023 14:27:00,111.76
02-Nov-2023 14:28:00,112.137
02-Nov-2023 14:29:00,111.235
02-Nov-2023 14:30:00,111.31
02-Nov-2023 14:31:00,112.539
02-Nov-2023 14:32:00,112.778
02-Nov-2023 14:33:00,113.094
02-Nov-2023 14:34:00,112.692
02-Nov-2023 14:35:00,112.034
02-Nov-2023 14:36:00,113.099
02-Nov-2023 14:37:00,112.872
02-Nov-2023 14:38:00,111.713
02-Nov-2023 14:39:00,111.689
02-Nov-2023 14:40:00,111.667
02-Nov-2023 14:41:00,112.569
02-Nov-2023 14:42:00,112.041
02-Nov-2023 14:43:00,111.46
02-Nov-2023 14:44:00,112.101
02-Nov-2023 14:45:00,112.132
02-Nov-2023 14:46:00,113.038
02-Nov-2023 14:47:00,112.812
02-Nov-2023 14:48:00,112.115
02-Nov-2023 14:49:00,112.683
02-Nov-2023 14:50:00,112.675
02-Nov-2023 14:51:00,112.267
02-Nov-2023 14:52:00,112.542
02-Nov-2023 14:53:00,111.775
02-Nov-2023 14:54:00,112.565
02-Nov-2023 14:55:00,111.795
02-Nov-2023 14:56:00,112.96
02-Nov-2023 14:57:00,112.542
02-Nov-2023 14:58:00,112.023
02-Nov-2023 14:59:00,112.125
02-Nov-2023 15:00:00,113.043
02-Nov-2023 15:01:00,112.403
02-Nov-2023 15:02:00,111.47
02-Nov-2023 15:03:00,112.176
02-Nov-2023 15:04:00,112.284
02-Nov-2023 15:05:00,112.799
02-Nov-2023 15:06:00,111.781
02-Nov-2023 15:07:00,113.04
02-Nov-2023 15:08:00,112.169
02-Nov-2023 15:09:00,112.262
02-Nov-2023 15:10:00,113.084
02-Nov-2023 15:11:00,113.098
02-Nov-2023 15:12:00,112.747
02-Nov-2023 15:13:00,112.56
02-Nov-2023 15:14:00,112.459
02-Nov-2023 15:15:00,113.164
02-Nov-2023 15:16:00,111.606
02-Nov-2023 15:17:00,112.093
02-Nov-2023 15:18:00,111.75
02-Nov-2023 15:19:00,112.387
02-Nov-2023 15:20:00,111.985
02-Nov-2023 15:21:00,112.502
02-Nov-2023 15:22:00,112.861
02-Nov-2023 15:23:00,112.289
02-Nov-2023 15:24:00,112.237
02-Nov-2023 15:25:00,112.663
02-Nov-2023 15:26:00,112.624
02-Nov-2023 15:27:00,112.21
02-Nov-2023 15:28:00,112.835
02-Nov-2023 15:29:00,111.786
02-Nov-2023 15:30:00,112.11
02-Nov-2023 15:31:00,111.881
02-Nov-2023 15:32:00,111.93
02-Nov-2023 15:33:00,112.047
02-Nov-2023 15:34:00,112.473
02-Nov-2023 15:35:00,111.711
02-Nov-2023 15:36:00,112.355
02-Nov-2023 15:37:00,111.932
02-Nov-2023 15:38:00,112.075
02-Nov-2023 15:39:00,113.411
02-Nov-2023 15:40:00,111.922
02-Nov-2023 15:41:00,111.319
02-Nov-2023 15:42:00,112.296
02-Nov-2023 15:43:00,112.705
02-Nov-2023 15:44:00,112.067
02-Nov-2023 15:45:00,112.032
02-Nov-2023 15:46:00,111.595
02-Nov-2023 15:47:00,111.793
02-Nov-2023 15:48:00,111.343
02-Nov-2023 15:49:00,113.332
02-Nov-2023 15:50:00,112.365
02-Nov-2023 15:51:00,111.935
02-Nov-2023 15:52:00,112.413
02-Nov-2023 15:53:00,112.342
02-Nov-2023 15:54:00,112.246
02-Nov-2023 15:55:00,111.981
02-Nov-2023 15:56:00,111.503
02-Nov-2023 15:57:00,111.638
02-Nov-2023 15:58:00,111.782
02-Nov-2023 15:59:00,111.071
02-Nov-2023 16:00:00,112.325
02-Nov-2023 16:01:00,111.741
02-Nov-2023 16:02:00,110.701
02-Nov-2023 16:03:00,111.855
02-Nov-2023 16:04:00,110.915
02-Nov-2023 16:05:00,111.668
02-Nov-2023 16:06:00,111.512
02-Nov-2023 16:07:00,112.074
02-Nov-2023 16:08:00,111.541
02-Nov-2023 16:09:00,112.67
02-Nov-2023 16:10:00,112.632
02-Nov-2023 16:11:00,112.497
02-Nov-2023 16:12:00,112.318
02-Nov-2023 16:13:00,112.486
02-Nov-2023 16:14:00,112.284
02-Nov-2023 16:15:00,111.635
02-Nov-2023 16:16:00,112.617
02-Nov-2023 16:17:00,111.323
02-Nov-2023 16:18:00,112.252
02-Nov-2023 16:19:00,113.024
02-Nov-2023 16:20:00,112.242
02-Nov-2023 16:21:00,112.729
02-Nov-2023 16:22:00,112.199
02-Nov-2023 16:23:00,111.552
02-Nov-2023 16:24:00,111.683
02-Nov-2023 16:25:00,112.883
02-Nov-2023 16:26:00,111.64
02-Nov-2023 16:27:00,111.571
02-Nov-2023 16:28:00,112.697
02-Nov-2023 16:29:00,112.03
02-Nov-2023 16:30:00,111.501
02-Nov-2023 16:31:00,111.775
02-Nov-2023 16:32:00,112.177
02-Nov-2023 16:33:00,112.738
02-Nov-2023 16:34:00,111.863
02-Nov-2023 16:35:00,112.385
02-Nov-2023 16:36:00,112.654
02-Nov-2023 16:37:00,111.49
02-Nov-2023 16:38:00,111.253
02-Nov-2023 16:39:00,112.213
02-Nov-2023 16:40:00,112.179
02-Nov-2023 16:41:00,111.958
02-Nov-2023 16:42:00,112.206
02-Nov-2023 16:43:00,112.007
02-Nov-2023 16:44:00,111.467
02-Nov-2023 16:45:00,112.787
02-Nov-2023 16:46:00,111.923
02-Nov-2023 16:47:00,112.278
02-Nov-2023 16:48:00,111.895
02-Nov-2023 16:49:00,112.291
02-Nov-2023 16:50:00,112.157
02-Nov-2023 16:51:00,112.343
02-Nov-2023 16:52:00,111.896
02-Nov-2023 16:53:00,112.825
02-Nov-2023 16:54:00,112.124
02-Nov-2023 16:55:00,111.419
02-Nov-2023 16:56:00,111.994
02-Nov-2023 16:57:00,111.831
02-Nov-2023 16:58:00,111.179
02-Nov-2023 16:59:00,112.161
02-Nov-2023 17:00:00,112.687
02-Nov-2023 17:01:00,111.26
02-Nov-2023 17:02:00,112.743
02-Nov-2023 17:03:00,112.448
02-Nov-2023 17:04:00,112.385
02-Nov-2023 17:05:00,112.638
02-Nov-2023 17:06:00,112.006
02-Nov-2023 17:07:00,111.264
02-Nov-2023 17:08:00,112.087
02-Nov-2023 17:09:00,111.684
02-Nov-2023 17:10:00,111.728
02-Nov-2023 17:11:00,112.261
02-Nov-2023 17:12:00,112.698
02-Nov-2023 17:13:00,111.854
02-Nov-2023 17:14:00,111.779
02-Nov-2023 17:15:00,112.12
02-Nov-2023 17:16:00,112.295
02-Nov-2023 17:17:00,113.102
02-Nov-2023 17:18:00,112.405
02-Nov-2023 17:19:00,112.255
02-Nov-2023 17:20:00,111.717
02-Nov-2023 17:21:00,111.572
02-Nov-2023 17:22:00,111.935
02-Nov-2023 17:23:00,112.537
02-Nov-2023 17:24:00,111.723
02-Nov-2023 17:25:00,111.802
02-Nov-2023 17:26:00,113.077
02-Nov-2023 17:27:00,112.692
02-Nov-2023 17:28:00,112.743
02-Nov-2023 17:29:00,112.522
02-Nov-2023 17:30:00,112.392
02-Nov-2023 17:31:00,112.673
02-Nov-2023 17:32:00,111.899
02-Nov-2023 17:33:00,112.151
02-Nov-2023 17:34:00,112.677
02-Nov-2023 17:35:00,112.802
02-Nov-2023 17:36:00,112.768
02-Nov-2023 17:37:00,112.73
02-Nov-2023 17:38:00,111.629
02-Nov-2023 17:39:00,112.563
02-Nov-2023 17:40:00,112.749
02-Nov-2023 17:41:00,112.529
02-Nov-2023 17:42:00,112.843
02-Nov-2023 17:43:00,111.967
02-Nov-2023 17:44:00,112.631
02-Nov-2023 17:45:00,112.086
02-Nov-2023 17:46:00,112.015
02-Nov-2023 17:47:00,112.71
02-Nov-2023 17:48:00,112.578
02-Nov-2023 17:49:00,112.831
02-Nov-2023 17:50:00,112.624
02-Nov-2023 17:51:00,112.215
02-Nov-2023 17:52:00,112.552
02-Nov-2023 17:53:00,111.67
02-Nov-2023 17:54:00,111.594
02-Nov-2023 17:55:00,111.604
02-Nov-2023 17:56:00,112.076
02-Nov-2023 17:57:00,111.802
02-Nov-2023 17:58:00,112.299
02-Nov-2023 17:59:00,112.835
02-Nov-2023 18:00:00,111.442
02-Nov-2023 18:01:00,112.425
02-Nov-2023 18:02:00,112.909
02-Nov-2023 18:03:00,112.215
02-Nov-2023 18:04:00,112.227
02-Nov-2023 18:05:00,111.135
02-Nov-2023 18:06:00,111.927
02-Nov-2023 18:07:00,111.704
02-Nov-2023 18:08:00,112.218
02-Nov-2023 18:09:00,111.468
02-Nov-2023 18:10:00,111.681
02-Nov-2023 18:11:00,111.829
02-Nov-2023 18:12:00,111.304
02-Nov-2023 18:13:00,111.621
02-Nov-2023 18:14:00,111.992
02-Nov-2023 18:15:00,112.188
02-Nov-2023 18:16:00,112.233
02-Nov-2023 18:17:00,112.292
02-Nov-2023 18:18:00,111.412
02-Nov-2023 18:19:00,112.822
02-Nov-2023 18:20:00,112.593
02-Nov-2023 18:21:00,111.518
02-Nov-2023 18:22:00,111.474
02-Nov-2023 18:23:00,111.992
02-Nov-2023 18:24:00,111.407
02-Nov-2023 18:25:00,111.131
02-Nov-2023 18:26:00,111.616
02-Nov-2023 18:27:00,111.636
02-Nov-2023 18:28:00,111.636
02-Nov-2023 18:29:00,111.948
02-Nov-2023 18:30:00,111.79
02-Nov-2023 18:31:00,113.064
02-Nov-2023 18:32:00,112.256
02-Nov-2023 18:33:00,112.418
02-Nov-2023 18:34:00,112.606
02-Nov-2023 18:35:00,111.927
02-Nov-2023 18:36:00,111.87
02-Nov-2023 18:37:00,112.461
02-Nov-2023 18:38:00,112.671
02-Nov-2023 18:39:00,112.842
02-Nov-2023 18:40:00,112.676
02-Nov-2023 18:41:00,111.851
02-Nov-2023 18:42:00,112.493
02-Nov-2023 18:43:00,112.813
02-Nov-2023 18:44:00,112.893
02-Nov-2023 18:45:00,112.717
02-Nov-2023 18:46:00,112.798
02-Nov-2023 18:47:00,111.945
02-Nov-2023 18:48:00,112.735
02-Nov-2023 18:49:00,113.069
02-Nov-2023 18:50:00,112.522
02-Nov-2023 18:51:00,112.738
02-Nov-2023 18:52:00,112.429
02-Nov-2023 18:53:00,112.065
02-Nov-2023 18:54:00,112.318
02-Nov-2023 18:55:00,111.623
02-Nov-2023 18:56:00,112.145
02-Nov-2023 18:57:00,112.2
02-Nov-2023 18:58:00,112.942
02-Nov-2023 18:59:00,112.765
02-Nov-2023 19:00:00,112.169
02-Nov-2023 19:01:00,112.14
02-Nov-2023 19:02:00,112.17
02-Nov-2023 19:03:00,112.199
02-Nov-2023 19:04:00,112.141
02-Nov-2023 19:05:00,111.698
02-Nov-2023 19:06:00,112.737
02-Nov-2023 19:07:00,111.221
02-Nov-2023 19:08:00,111.379
02-Nov-2023 19:09:00,110.803
02-Nov-2023 19:10:00,112.602
02-Nov-2023 19:11:00,111.69
02-Nov-2023 19:12:00,112.503
02-Nov-2023 19:13:00,111.443
02-Nov-2023 19:14:00,111.251
02-Nov-2023 19:15:00,111.404
02-Nov-2023 19:16:00,110.993
02-Nov-2023 19:17:00,111.693
02-Nov-2023 19:18:00,112.886
02-Nov-2023 19:19:00,112.259
02-Nov-2023 19:20:00,112.566
02-Nov-2023 19:21:00,111.995
02-Nov-2023 19:22:00,112.286
02-Nov-2023 19:23:00,112.234
02-Nov-2023 19:24:00,112.35
02-Nov-2023 19:25:00,112.644
02-Nov-2023 19:26:00,112.677
02-Nov-2023 19:27:00,112.082
02-Nov-2023 19:28:00,111.488
02-Nov-2023 19:29:00,112.395
02-Nov-2023 19:30:00,112.045
02-Nov-2023 19:31:00,111.551
02-Nov-2023 19:32:00,111.863
02-Nov-2023 19:33:00,112.197
02-Nov-2023 19:34:00,112.05
02-Nov-2023 19:35:00,111.529
02-Nov-2023 19:36:00,113.088
02-Nov-2023 19:37:00,112.978
02-Nov-2023 19:38:00,112.267
02-Nov-2023 19:39:00,113.05
02-Nov-2023 19:40:00,112.98
02-Nov-2023 19:41:00,112.149
02-Nov-2023 19:42:00,111.406
02-Nov-2023 19:43:00,112.789
02-Nov-2023 19:44:00,111.695
02-Nov-2023 19:45:00,112.363
02-Nov-2023 19:46:00,112.639
02-Nov-2023 19:47:00,112.954
02-Nov-2023 19:48:00,112.241
02-Nov-2023 19:49:00,112.308
02-Nov-2023 19:50:00,112.829
02-Nov-2023 19:51:00,113.11
02-Nov-2023 19:52:00,111.976
02-Nov-2023 19:53:00,112.07
02-Nov-2023 19:54:00,111.701
02-Nov-2023 19:55:00,111.875
02-Nov-2023 19:56:00,112.885
02-Nov-2023 19:57:00,112.256
02-Nov-2023 19:58:00,112.097
02-Nov-2023 19:59:00,112.146
02-Nov-2023 20:00:00,112.016
02-Nov-2023 20:01:00,112.16
02-Nov-2023 20:02:00,113.371
02-Nov-2023 20:03:00,112.478
02-Nov-2023 20:04:00,111.319
02-Nov-2023 20:05:00,112.418
02-Nov-2023 20:06:00,112.196
02-Nov-2023 20:07:00,112.652
02-Nov-2023 20:08:00,112.035
02-Nov-2023 20:09:00,112.572
02-Nov-2023 20:10:00,112.144
02-Nov-2023 20:11:00,112.343
02-Nov-2023 20:12:00,112.437
02-Nov-2023 20:13:00,112.358
02-Nov-2023 20:14:00,111.848
02-Nov-2023 20:15:00,112.027
02-Nov-2023 20:16:00,112.56
02-Nov-2023 20:17:00,112.343
02-Nov-2023 20:18:00,113.275
02-Nov-2023 20:19:00,111.702
02-Nov-2023 20:20:00,111.926
02-Nov-2023 20:21:00,111.621
02-Nov-2023 20:22:00,111.431
02-Nov-2023 20:23:00,111.347
02-Nov-2023 20:24:00,111.299
02-Nov-2023 20:25:00,111.424
02-Nov-2023 20:26:00,111.891
02-Nov-2023 20:27:00,112.646
02-Nov-2023 20:28:00,112.612
02-Nov-2023 20:29:00,112.357
02-Nov-2023 20:30:00,110.921
02-Nov-2023 20:31:00,111.225
02-Nov-2023 20:32:00,112.446
02-Nov-2023 20:33:00,112.342
02-Nov-2023 20:34:00,112.325
02-Nov-2023 20:35:00,112.223
02-Nov-2023 20:36:00,111.899
02-Nov-2023 20:37:00,112.555
02-Nov-2023 20:38:00,111.523
02-Nov-2023 20:39:00,111.105
02-Nov-2023 20:40:00,111.874
02-Nov-2023 20:41:00,112.368
02-Nov-2023 20:42:00,112.172
02-Nov-2023 20:43:00,112.463
02-Nov-2023 20:44:00,112.836
02-Nov-2023 20:45:00,112.218
02-Nov-2023 20:46:00,111.804
02-Nov-2023 20:47:00,112.217
02-Nov-2023 20:48:00,111.617
02-Nov-2023 20:49:00,111.965
02-Nov-2023 20:50:00,111.883
02-Nov-2023 20:51:00,112.868
02-Nov-2023 20:52:00,112.799
02-Nov-2023 20:53:00,112.476
02-Nov-2023 20:54:00,111.885
02-Nov-2023 20:55:00,111.746
02-Nov-2023 20:56:00,111.868
02-Nov-2023 20:57:00,112.108
02-Nov-2023 20:58:00,111.637
02-Nov-2023 20:59:00,112.318
02-Nov-2023 21:00:00,112.112
02-Nov-2023 21:01:00,112.548
02-Nov-2023 21:02:00,112.544
02-Nov-2023 21:03:00,111.942
02-Nov-2023 21:04:00,112.396
02-Nov-2023 21:05:00,112.793
02-Nov-2023 21:06:00,112.565
02-Nov-2023 21:07:00,110.868
02-Nov-2023 21:08:00,110.889
02-Nov-2023 21:09:00,111.631
02-Nov-2023 21:10:00,111.671
02-Nov-2023 21:11:00,111.819
02-Nov-2023 21:12:00,113.013
02-Nov-2023 21:13:00,112.152
02-Nov-2023 21:14:00,112.817
02-Nov-2023 21:15:00,111.527
02-Nov-2023 21:16:00,112.016
02-Nov-2023 21:17:00,112.564
02-Nov-2023 21:18:00,111.415
02-Nov-2023 21:19:00,110.824
02-Nov-2023 21:20:00,112.197
02-Nov-2023 21:21:00,112.014
02-Nov-2023 21:22:00,112.29
02-Nov-2023 21:23:00,110.817
02-Nov-2023 21:24:00,111.311
02-Nov-2023 21:25:00,112.082
02-Nov-2023 21:26:00,112.342
02-Nov-2023 21:27:00,111.266
02-Nov-2023 21:28:00,112.41
02-Nov-2023 21:29:00,111.098
02-Nov-2023 21:30:00,111.755
02-Nov-2023 21:31:00,112.15
02-Nov-2023 21:32:00,111.495
02-Nov-2023 21:33:00,112.726
02-Nov-2023 21:34:00,112.96
02-Nov-2023 21:35:00,112.402
02-Nov-2023 21:36:00,112.847
02-Nov-2023 21:37:00,112.294
02-Nov-2023 21:38:00,111.768
02-Nov-2023 21:39:00,111.865
02-Nov-2023 21:40:00,111.828
02-Nov-2023 21:41:00,111.973
02-Nov-2023 21:42:00,112.517
02-Nov-2023 21:43:00,111.865
02-Nov-2023 21:44:00,111.634
02-Nov-2023 21:45:00,112.061
02-Nov-2023 21:46:00,111.827
02-Nov-2023 21:47:00,111.672
02-Nov-2023 21:48:00,111.378
02-Nov-2023 21:49:00,111.695
02-Nov-2023 21:50:00,112.006
02-Nov-2023 21:51:00,113.221
02-Nov-2023 21:52:00,112.415
02-Nov-2023 21:53:00,112.667
02-Nov-2023 21:54:00,112.631
02-Nov-2023 21:55:00,112.325
02-Nov-2023 21:56:00,111.946
02-Nov-2023 21:57:00,111.946
02-Nov-2023 21:58:00,111.985
02-Nov-2023 21:59:00,112.368
02-Nov-2023 22:00:00,112.1
02-Nov-2023 22:01:00,112.421
02-Nov-2023 22:02:00,112.049
02-Nov-2023 22:03:00,111.681
02-Nov-2023 22:04:00,111.972
02-Nov-2023 22:05:00,112.397
02-Nov-2023 22:06:00,112.806
02-Nov-2023 22:07:00,112.42
02-Nov-2023 22:08:00,111.802
02-Nov-2023 22:09:00,111.849
02-Nov-2023 22:10:00,112.151
02-Nov-2023 22:11:00,112.661
02-Nov-2023 22:12:00,112.503
02-Nov-2023 22:13:00,111.313
02-Nov-2023 22:14:00,112.461
02-Nov-2023 22:15:00,111.9
02-Nov-2023 22:16:00,111.877
02-Nov-2023 22:17:00,112.452
02-Nov-2023 22:18:00,112.61
02-Nov-2023 22:19:00,112.526
02-Nov-2023 22:20:00,111.821
02-Nov-2023 22:21:00,112.002
02-Nov-2023 22:22:00,111.87
02-Nov-2023 22:23:00,111.097
02-Nov-2023 22:24:00,110.549
02-Nov-2023 22:25:00,112.43
02-Nov-2023 22:26:00,110.692
02-Nov-2023 22:27:00,111.985
02-Nov-2023 22:28:00,111.711
02-Nov-2023 22:29:00,112.448
02-Nov-2023 22:30:00,111.448
02-Nov-2023 22:31:00,111.847
02-Nov-2023 22:32:00,112.25
02-Nov-2023 22:33:00,112.341
02-Nov-2023 22:34:00,112.642
02-Nov-2023 22:35:00,112.428
02-Nov-2023 22:36:00,111.788
02-Nov-2023 22:37:00,112.253
02-Nov-2023 22:38:00,112.167
02-Nov-2023 22:39:00,112.589
02-Nov-2023 22:40:00,111.761
02-Nov-2023 22:41:00,113.131
02-Nov-2023 22:42:00,112.017
02-Nov-2023 22:43:00,112.404
02-Nov-2023 22:44:00,112.614
02-Nov-2023 22:45:00,112.226
02-Nov-2023 22:46:00,112.444
02-Nov-2023 22:47:00,111.905
02-Nov-2023 22:48:00,111.988
02-Nov-2023 22:49:00,112.2
02-Nov-2023 22:50:00,111.597
02-Nov-2023 22:51:00,113.38
02-Nov-2023 22:52:00,112.149
02-Nov-2023 22:53:00,111.825
02-Nov-2023 22:54:00,111.493
02-Nov-2023 22:55:00,111.803
02-Nov-2023 22:56:00,112.208
02-Nov-2023 22:57:00,112.204
02-Nov-2023 22:58:00,112.447
02-Nov-2023 22:59:00,112.027
02-Nov-2023 23:00:00,112.235
02-Nov-2023 23:01:00,112.09
02-Nov-2023 23:02:00,112.131
02-Nov-2023 23:03:00,112.173
02-Nov-2023 23:04:00,111.736
02-Nov-2023 23:05:00,111.724
02-Nov-2023 23:06:00,112.26
02-Nov-2023 23:07:00,111.733
02-Nov-2023 23:08:00,111.762
02-Nov-2023 23:09:00,111.327
02-Nov-2023 23:10:00,112.168
02-Nov-2023 23:11:00,111.715
02-Nov-2023 23:12:00,112.085
02-Nov-2023 23:13:00,112.17
02-Nov-2023 23:14:00,111.931
02-Nov-2023 23:15:00,112.027
02-Nov-2023 23:16:00,112.456
02-Nov-2023 23:17:00,112.116
02-Nov-2023 23:18:00,111.528
02-Nov-2023 23:19:00,112.081
02-Nov-2023 23:20:00,112.343
02-Nov-2023 23:21:00,112.168
02-Nov-2023 23:22:00,111.87
02-Nov-2023 23:23:00,112.16
02-Nov-2023 23:24:00,112.079
02-Nov-2023 23:25:00,112.157
02-Nov-2023 23:26:00,111.894
02-Nov-2023 23:27:00,112.338
02-Nov-2023 23:28:00,112.574
02-Nov-2023 23:29:00,111.634
02-Nov-2023 23:30:00,112.551
02-Nov-2023 23:31:00,111.99
02-Nov-2023 23:32:00,111.78
02-Nov-2023 23:33:00,112.13
02-Nov-2023 23:34:00,111.664
02-Nov-2023 23:35:00,111.795
02-Nov-2023 23:36:00,112.079
02-Nov-2023 23:37:00,112.244
02-Nov-2023 23:38:00,111.391
02-Nov-2023 23:39:00,112.644
02-Nov-2023 23:40:00,112.443
02-Nov-2023 23:41:00,112.466
02-Nov-2023 23:42:00,112.377
02-Nov-2023 23:43:00,111.322
02-Nov-2023 23:44:00,112.252
02-Nov-2023 23:45:00,111.905
02-Nov-2023 23:46:00,111.602
02-Nov-2023 23:47:00,112.6
02-Nov-2023 23:48:00,112.368
02-Nov-2023 23:49:00,112.202
02-Nov-2023 23:50:00,112.004
02-Nov-2023 23:51:00,111.682
02-Nov-2023 23:52:00,112.287
02-Nov-2023 23:53:00,112.412
02-Nov-2023 23:54:00,113.014
02-Nov-2023 23:55:00,113.372
02-Nov-2023 23:56:00,112.378
02-Nov-2023 23:57:00,111.793
02-Nov-2023 23:58:00,112.372
02-Nov-2023 23:59:00,111.499
03-Nov-2023 00:00:00,112.04
03-Nov-2023 00:01:00,112.995
03-Nov-2023 00:02:00,111.967
03-Nov-2023 00:03:00,112.549
03-Nov-2023 00:04:00,112.03
03-Nov-2023 00:05:00,111.925
03-Nov-2023 00:06:00,112.155
03-Nov-2023 00:07:00,111.808
03-Nov-2023 00:08:00,113.006
03-Nov-2023 00:09:00,111.971
03-Nov-2023 00:10:00,111.751
03-Nov-2023 00:11:00,112.049
03-Nov-2023 00:12:00,111.719
03-Nov-2023 00:13:00,112.193
03-Nov-2023 00:14:00,112.425
03-Nov-2023 00:15:00,112.745
03-Nov-2023 00:16:00,111.691
03-Nov-2023 00:17:00,112.317
03-Nov-2023 00:18:00,110.9
03-Nov-2023 00:19:00,112.442
03-Nov-2023 00:20:00,112.493
03-Nov-2023 00:21:00,112.664
03-Nov-2023 00:22:00,112.167
03-Nov-2023 00:23:00,112.07
03-Nov-2023 00:24:00,111.678
03-Nov-2023 00:25:00,112.901
03-Nov-2023 00:26:00,111.834
03-Nov-2023 00:27:00,111.617
03-Nov-2023 00:28:00,111.448
03-Nov-2023 00:29:00,112.051
03-Nov-2023 00:30:00,112.037
03-Nov-2023 00:31:00,110.749
03-Nov-2023 00:32:00,112.206
03-Nov-2023 00:33:00,111.134
03-Nov-2023 00:34:00,111.191
03-Nov-2023 00:35:00,111.359
03-Nov-2023 00:36:00,111.683
03-Nov-2023 00:37:00,112.686
03-Nov-2023 00:38:00,111.979
03-Nov-2023 00:39:00,111.256
03-Nov-2023 00:40:00,112.304
03-Nov-2023 00:41:00,112.998
03-Nov-2023 00:42:00,112.409
03-Nov-2023 00:43:00,112.449
03-Nov-2023 00:44:00,112.443
03-Nov-2023 00:45:00,111.956
03-Nov-2023 00:46:00,112.437
03-Nov-2023 00:47:00,111.808
03-Nov-2023 00:48:00,112.039
03-Nov-2023 00:49:00,112.543
03-Nov-2023 00:50:00,113.197
03-Nov-2023 00:51:00,112.26
03-Nov-2023 00:52:00,112.392
03-Nov-2023 00:53:00,111.6
03-Nov-2023 00:54:00,111.577
03-Nov-2023 00:55:00,112.246
03-Nov-2023 00:56:00,112.32
03-Nov-2023 00:57:00,111.978
03-Nov-2023 00:58:00,112.748
03-Nov-2023 00:59:00,111.008
03-Nov-2023 01:00:00,111.93
03-Nov-2023 01:01:00,111.076
03-Nov-2023 01:02:00,111.744
03-Nov-2023 01:03:00,112.317
03-Nov-2023 01:04:00,111.974
03-Nov-2023 01:05:00,112.37
03-Nov-2023 01:06:00,112.604
03-Nov-2023 01:07:00,112.122
03-Nov-2023 01:08:00,112.11
03-Nov-2023 01:09:00,111.849
03-Nov-2023 01:10:00,111.972
03-Nov-2023 01:11:00,111.738
